Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,16.850000,16.900000,16.709999,16.830000,9.804210,15135207
2011-03-22,16.860001,17.150000,16.860001,17.000000,9.903241,16436331
2011-03-23,16.910000,17.070000,16.900000,17.040001,9.926544,10653334
2011-03-24,16.990000,17.299999,16.950001,17.299999,10.078005,12178983
2011-03-25,17.430000,17.440001,17.260000,17.330000,10.095481,9873324
2011-03-28,17.290001,17.410000,17.270000,17.309999,10.083828,9042088
2011-03-29,17.350000,17.410000,17.190001,17.290001,10.072182,11052165
2011-03-30,17.400000,17.420000,17.309999,17.400000,10.136259,9730802
2011-03-31,17.430000,17.530001,17.330000,17.330000,10.095481,12529339
2011-04-01,17.500000,17.680000,17.370001,17.650000,10.281895,14317980
2011-04-04,17.730000,17.799999,17.639999,17.740000,10.334325,9607885
2011-04-05,17.740000,17.760000,17.570000,17.690001,10.305200,9983305
2011-04-06,17.670000,17.700001,17.540001,17.570000,10.235291,10563766
2011-04-07,17.590000,17.650000,17.469999,17.530001,10.211989,10403233
2011-04-08,17.580000,17.730000,17.580000,17.719999,10.322672,8946568
2011-04-11,17.750000,17.799999,17.660000,17.660000,10.287720,8736897
2011-04-12,17.530001,17.570000,17.270000,17.309999,10.083828,14405469
2011-04-13,17.379999,17.450001,17.330000,17.330000,10.095481,7623249
2011-04-14,17.299999,17.309999,17.110001,17.200001,10.019752,10228252
2011-04-15,17.240000,17.260000,17.030001,17.150000,9.990623,13082173
2011-04-18,17.150000,17.160000,16.750000,16.850000,9.815861,15718711
2011-04-19,16.870001,16.950001,16.780001,16.840000,9.810037,8420486
2011-04-20,16.950001,17.280001,16.950001,17.250000,10.048877,11699858
2011-04-21,17.320000,17.500000,17.299999,17.370001,10.118783,10414023
2011-04-26,17.430000,17.520000,17.360001,17.469999,10.177036,7950148
2011-04-27,17.530001,17.879999,17.490000,17.790001,10.363451,15663835
2011-04-28,17.900000,18.010000,17.850000,17.930000,10.445007,22783468
2011-04-29,17.980000,18.049999,17.920000,18.049999,10.514913,7532918
2011-05-02,18.180000,18.180000,17.950001,18.000000,10.485786,10527946
2011-05-03,17.980000,18.049999,17.809999,17.820000,10.380929,11265060
2011-05-04,17.780001,17.860001,17.440001,17.459999,10.171212,35448409
2011-05-05,17.549999,17.650000,17.290001,17.350000,10.107132,16987597
2011-05-06,17.389999,17.530001,17.170000,17.469999,10.177036,33637857
2011-05-09,17.379999,17.500000,17.150000,17.260000,10.054704,14748771
2011-05-10,17.260000,17.530001,17.250000,17.480000,10.182863,31483872
2011-05-11,17.549999,17.700001,17.459999,17.549999,10.223640,62844103
2011-05-12,17.400000,17.430000,17.190001,17.320000,10.089657,98268052
2011-05-13,17.370001,17.400000,17.139999,17.200001,10.019752,34801539
2011-05-16,17.070000,17.120001,16.969999,17.070000,9.944020,28180535
2011-05-17,17.070000,17.150000,16.860001,16.900000,9.844990,79396325
2011-05-18,17.030001,17.059999,16.900000,17.040001,9.926544,35092608
2011-05-19,17.129999,17.200001,16.980000,17.100000,9.961497,62585136
2011-05-20,17.160000,17.299999,17.010000,17.049999,9.932368,17129337
2011-05-23,16.510000,16.580000,16.200001,16.200001,9.722320,21282663
2011-05-24,16.209999,16.469999,16.209999,16.350000,9.812342,28279884
2011-05-25,16.250000,16.389999,16.200001,16.350000,9.812342,30963046
2011-05-26,16.459999,16.480000,16.160000,16.240000,9.746325,36707493
2011-05-27,16.400000,16.520000,16.320000,16.340000,9.806340,28416106
2011-05-30,16.400000,16.440001,16.299999,16.340000,9.806340,7550145
2011-05-31,16.400000,16.660000,16.400000,16.660000,9.998384,69698611
2011-06-01,16.700001,16.700001,16.420000,16.490000,9.896362,85811644
2011-06-02,16.400000,16.469999,16.209999,16.209999,9.728320,40155103
2011-06-03,16.299999,16.299999,16.000000,16.110001,9.668306,18408362
2011-06-06,16.110001,16.129999,15.970000,16.049999,9.632298,24792968
2011-06-07,16.030001,16.160000,15.990000,16.080000,9.650300,29524959
2011-06-08,16.080000,16.160000,15.800000,16.040001,9.626295,51583800
2011-06-09,16.049999,16.290001,16.049999,16.260000,9.758327,39759003
2011-06-10,16.200001,16.260000,15.960000,16.030001,9.620294,15586305
2011-06-13,15.940000,16.059999,15.940000,15.960000,9.578284,30232289
2011-06-14,16.010000,16.200001,15.960000,16.129999,9.680307,17473609
2011-06-15,16.110001,16.110001,15.800000,15.840000,9.506267,14655595
2011-06-16,15.740000,15.830000,15.570000,15.810000,9.488264,17526011
2011-06-17,15.650000,16.040001,15.600000,15.990000,9.596289,26988398
2011-06-20,15.700000,15.810000,15.630000,15.720000,9.434251,12323554
2011-06-21,15.780000,16.080000,15.780000,16.070000,9.644300,11069496
2011-06-22,16.040001,16.080000,15.890000,15.890000,9.536274,12248545
2011-06-23,15.800000,15.850000,15.470000,15.580000,9.350230,14361984
2011-06-24,15.760000,15.900000,15.540000,15.580000,9.350230,18751933
2011-06-27,15.460000,15.770000,15.300000,15.690000,9.416246,11109074
2011-06-28,15.710000,15.930000,15.610000,15.760000,9.458256,11898712
2011-06-29,15.890000,16.150000,15.870000,16.120001,9.674307,13833737
2011-06-30,16.180000,16.330000,16.020000,16.309999,9.788334,16022955
2011-07-01,16.370001,16.580000,16.200001,16.490000,9.896362,15149812
2011-07-04,16.480000,16.590000,16.450001,16.549999,9.932368,7151001
2011-07-05,16.510000,16.580000,16.360001,16.400000,9.842348,8832076
2011-07-06,16.400000,16.420000,16.209999,16.280001,9.770331,13341491
2011-07-07,16.410000,16.459999,16.190001,16.330000,9.800338,13300374
2011-07-08,16.430000,16.430000,15.880000,15.940000,9.566282,17623887
2011-07-11,15.730000,15.880000,15.380000,15.500000,9.302218,21708093
2011-07-12,15.350000,15.630000,14.960000,15.540000,9.326225,24936744
2011-07-13,15.590000,15.830000,15.470000,15.670000,9.404244,17045314
2011-07-14,15.520000,15.690000,15.390000,15.580000,9.350230,14887021
2011-07-15,15.500000,15.620000,15.320000,15.450000,9.272211,15750084
2011-07-18,15.320000,15.350000,15.050000,15.180000,9.110173,13797553
2011-07-19,15.230000,15.390000,15.150000,15.290000,9.176188,12125066
2011-07-20,15.400000,15.570000,15.340000,15.520000,9.314221,13166292
2011-07-21,15.600000,15.900000,15.350000,15.810000,9.488264,19637798
2011-07-22,16.000000,16.110001,15.840000,15.950000,9.572283,17641396
2011-07-25,15.890000,15.980000,15.800000,15.820000,9.494264,12877246
2011-07-26,15.840000,15.910000,15.650000,15.720000,9.434251,11635066
2011-07-27,15.650000,15.680000,15.340000,15.440000,9.266212,11450507
2011-07-28,15.300000,15.380000,15.120000,15.380000,9.230204,15631456
2011-07-29,15.120000,15.350000,15.020000,15.180000,9.110173,20047181
2011-08-01,15.280000,15.320000,14.600000,14.740000,8.846110,27596363
2011-08-02,14.610000,14.870000,14.500000,14.710000,8.828106,19805836
2011-08-03,14.500000,14.630000,14.150000,14.180000,8.510031,32960518
2011-08-04,14.280000,14.320000,13.820000,13.850000,8.311982,28843927
2011-08-05,13.270000,13.800000,13.110000,13.800000,8.281976,42290992
2011-08-08,13.300000,13.830000,13.050000,13.060000,7.837871,35163122
2011-08-09,13.010000,13.320000,12.500000,12.910000,7.747849,48795493
2011-08-10,13.250000,13.250000,12.170000,12.170000,7.303742,42882228
2011-08-11,12.450000,12.610000,11.830000,12.610000,7.567805,40965091
2011-08-12,12.610000,13.310000,12.270000,13.110000,7.867876,32606477
2011-08-16,12.920000,13.190000,12.770000,13.170000,7.903884,22171754
2011-08-17,13.060000,13.530000,13.000000,13.450000,8.071926,20210107
2011-08-18,13.220000,13.340000,12.650000,12.800000,7.681833,27070459
2011-08-19,12.780000,12.780000,12.360000,12.480000,7.489786,32790865
2011-08-22,12.450000,13.660000,12.420000,13.270000,7.963899,41050108
2011-08-23,13.470000,13.690000,13.230000,13.390000,8.035917,30072062
2011-08-24,13.550000,13.620000,13.190000,13.460000,8.077927,25320820
2011-08-25,13.590000,13.590000,13.160000,13.300000,7.981905,21646790
2011-08-26,13.250000,13.280000,12.740000,13.080000,7.849875,22718512
2011-08-29,13.210000,13.520000,13.160000,13.410000,8.047918,10946962
2011-08-30,13.500000,13.600000,13.330000,13.480000,8.089930,18913482
2011-08-31,13.600000,14.020000,13.520000,14.000000,8.402004,25238757
2011-09-01,14.050000,14.250000,13.870000,14.150000,8.492027,27655505
2011-09-02,13.980000,14.020000,13.670000,13.770000,8.263972,22682214
2011-09-05,13.500000,13.600000,13.050000,13.170000,7.903884,19778874
2011-09-06,13.080000,13.290000,12.830000,13.020000,7.813863,41251149
2011-09-07,13.400000,13.560000,13.230000,13.560000,8.137943,33651946
2011-09-08,13.570000,13.930000,13.530000,13.840000,8.305982,69034374
2011-09-09,13.840000,13.920000,13.360000,13.360000,8.017914,67609209
2011-09-12,13.010000,13.180000,12.810000,13.040000,7.825866,59690669
2011-09-13,13.210000,13.270000,12.680000,13.150000,7.891881,70323536
2011-09-14,13.040000,13.420000,13.020000,13.370000,8.023913,70429453
2011-09-15,13.470000,13.870000,13.390000,13.710000,8.227962,42402135
2011-09-16,13.800000,13.930000,13.570000,13.570000,8.143942,53179815
2011-09-19,12.850000,13.010000,12.700000,12.800000,7.987929,20285234
2011-09-20,12.720000,13.070000,12.650000,12.970000,8.094019,33259607
2011-09-21,13.040000,13.140000,12.860000,12.880000,8.037851,52322205
2011-09-22,12.620000,12.690000,12.200000,12.200000,7.613493,67942135
2011-09-23,12.350000,12.500000,11.890000,12.370000,7.719584,67220439
2011-09-26,12.220000,12.720000,12.150000,12.540000,7.825673,57129768
2011-09-27,12.840000,13.180000,12.690000,13.180000,8.225070,67173041
2011-09-28,13.050000,13.320000,12.980000,13.070000,8.156425,30886644
2011-09-29,12.970000,13.340000,12.930000,13.260000,8.274993,22327594
2011-09-30,13.200000,13.370000,13.100000,13.220000,8.250033,22638073
2011-10-03,12.990000,13.060000,12.850000,13.020000,8.125221,18875024
2011-10-04,12.880000,13.070000,12.660000,12.950000,8.081537,23611221
2011-10-05,13.210000,13.720000,13.130000,13.700000,8.549580,30270699
2011-10-06,13.670000,14.050000,13.600000,14.050000,8.768001,28013449
2011-10-07,14.050000,14.590000,14.010000,14.540000,9.073788,31238439
2011-10-10,14.650000,14.890000,14.610000,14.860000,9.273482,27234652
2011-10-11,14.770000,14.810000,14.610000,14.750000,9.204841,18836629
2011-10-12,14.740000,15.140000,14.680000,15.120000,9.435740,18593192
2011-10-13,15.030000,15.060000,14.870000,14.970000,9.342133,24966769
2011-10-14,15.250000,15.700000,15.060000,15.650000,9.766491,35767162
2011-10-17,15.760000,15.890000,15.340000,15.370000,9.591756,25602052
2011-10-18,15.100000,15.520000,15.050000,15.450000,9.641678,19400777
2011-10-19,15.600000,15.790000,15.500000,15.720000,9.810175,12496607
2011-10-20,15.540000,16.030001,15.370000,15.820000,9.872580,36022319
2011-10-21,15.960000,16.120001,15.830000,16.080000,10.034834,30406732
2011-10-24,16.129999,16.139999,15.660000,16.100000,10.047316,17220570
2011-10-25,16.000000,16.150000,15.780000,15.930000,9.941228,15799907
2011-10-26,15.900000,16.129999,15.850000,16.049999,10.016113,16315210
2011-10-27,16.299999,16.780001,16.230000,16.670000,10.403028,27906128
2011-10-28,16.709999,16.719999,16.350000,16.370001,10.215812,18491244
2011-10-31,16.250000,16.290001,15.990000,15.990000,9.978670,17803787
2011-11-01,15.560000,15.640000,15.110000,15.270000,9.529349,26092093
2011-11-02,15.390000,15.560000,15.010000,15.550000,9.704086,23726416
2011-11-03,15.250000,16.129999,15.150000,15.730000,9.816416,31048567
2011-11-04,15.780000,15.910000,15.450000,15.550000,9.704086,19317546
2011-11-07,15.370000,15.940000,15.130000,15.810000,9.866341,21747103
2011-11-08,15.790000,16.340000,15.750000,15.980000,9.972427,19449010
2011-11-09,16.070000,16.120001,15.320000,15.680000,9.785213,24318628
2011-11-10,15.490000,15.730000,15.350000,15.490000,9.666640,21106079
2011-11-11,15.540000,15.800000,15.410000,15.700000,9.797693,17174309
2011-11-14,15.830000,15.910000,15.470000,15.600000,9.735288,15802974
2011-11-15,15.470000,15.840000,15.330000,15.680000,9.785213,17569095
2011-11-16,15.600000,15.950000,15.530000,15.900000,9.922504,17501131
2011-11-17,15.810000,16.020000,15.680000,15.740000,9.822655,16377262
2011-11-18,15.610000,16.010000,15.600000,15.850000,9.891301,15548904
2011-11-21,15.760000,15.760000,15.280000,15.290000,9.541829,17581483
2011-11-22,15.400000,15.490000,14.980000,15.000000,9.360854,14429334
2011-11-23,14.830000,15.000000,14.630000,14.750000,9.204841,15716171
2011-11-24,14.760000,14.870000,14.380000,14.550000,9.080029,12469134
2011-11-25,14.510000,14.840000,14.410000,14.670000,9.154914,12637621
2011-11-28,14.830000,15.220000,14.770000,15.220000,9.498146,13994693
2011-11-29,15.130000,15.170000,14.960000,15.120000,9.435740,15339328
2011-11-30,15.020000,15.680000,14.940000,15.680000,9.785213,24375629
2011-12-01,15.650000,15.910000,15.590000,15.710000,9.803933,14122478
2011-12-02,15.900000,16.120001,15.780000,15.850000,9.891301,14649939
2011-12-05,16.030001,16.230000,15.880000,16.150000,10.078519,14623464
2011-12-06,16.120001,16.379999,16.110001,16.230000,10.128443,13921185
2011-12-07,16.389999,16.480000,15.890000,16.200001,10.109722,17942842
2011-12-08,16.260000,16.320000,15.630000,15.720000,9.810175,18639828
2011-12-09,15.620000,16.150000,15.600000,16.100000,10.047316,18246663
2011-12-12,16.000000,16.030001,15.690000,15.690000,9.791453,12970533
2011-12-13,15.720000,16.000000,15.650000,15.790000,9.853860,13821367
2011-12-14,15.710000,15.800000,15.400000,15.450000,9.641678,13761580
2011-12-15,15.520000,15.690000,15.470000,15.500000,9.672881,11606789
2011-12-16,15.490000,15.550000,15.090000,15.090000,9.417020,40599731
2011-12-19,15.030000,15.270000,14.930000,15.130000,9.441981,11247761
2011-12-20,15.100000,15.490000,14.980000,15.430000,9.629197,11703372
2011-12-21,15.560000,15.680000,15.220000,15.370000,9.591756,11669325
2011-12-22,15.450000,15.690000,15.440000,15.570000,9.716565,9892011
2011-12-23,15.740000,15.890000,15.700000,15.740000,9.822655,7634625
2011-12-27,15.840000,15.900000,15.640000,15.750000,9.828896,4218156
2011-12-28,15.790000,15.930000,15.630000,15.630000,9.754009,7521759
2011-12-29,15.710000,15.890000,15.570000,15.780000,9.847617,7245415
2011-12-30,15.900000,16.010000,15.860000,16.010000,9.991151,7913202
2012-01-02,16.000000,16.270000,15.950000,16.200001,10.109722,6698424
2012-01-03,16.299999,16.559999,16.200001,16.490000,10.290700,15041293
2012-01-04,16.480000,16.570000,16.370001,16.440001,10.259495,13334295
2012-01-05,16.540001,16.549999,16.200001,16.250000,10.140924,12048285
2012-01-06,16.320000,16.570000,16.280001,16.340000,10.197091,12547359
2012-01-09,16.379999,16.500000,16.250000,16.250000,10.140924,11841409
2012-01-10,16.379999,16.719999,16.370001,16.600000,10.359344,15489582
2012-01-11,16.490000,16.639999,16.280001,16.500000,10.296940,13895434
2012-01-12,16.459999,16.600000,16.309999,16.410000,10.240774,14705702
2012-01-13,16.480000,16.520000,16.120001,16.290001,10.165888,14488803
2012-01-16,16.240000,16.440001,16.170000,16.389999,10.228292,10512469
2012-01-17,16.530001,16.780001,16.490000,16.670000,10.403028,15139454
2012-01-18,16.620001,16.820000,16.490000,16.690001,10.415511,12599592
2012-01-19,16.790001,17.200001,16.770000,17.200001,10.733779,22966887
2012-01-20,17.260000,17.400000,17.070000,17.170000,10.715057,19948029
2012-01-23,17.200001,17.400000,17.100000,17.280001,10.783705,14192688
2012-01-24,17.290001,17.290001,17.040001,17.280001,10.783705,13119172
2012-01-25,17.309999,17.309999,16.760000,16.830000,10.502877,18451901
2012-01-26,16.950001,17.020000,16.760000,17.020000,10.621449,14229191
2012-01-27,16.910000,17.120001,16.860001,16.860001,10.521600,11788450
2012-01-30,16.760000,16.900000,16.680000,16.840000,10.509119,10030475
2012-01-31,16.950001,17.100000,16.900000,16.900000,10.546563,12650576
2012-02-01,16.959999,17.219999,16.959999,17.139999,10.696335,13276805
2012-02-02,17.240000,17.250000,17.040001,17.200001,10.733779,10283702
2012-02-03,17.150000,17.250000,17.010000,17.240000,10.758741,11232531
2012-02-06,17.260000,17.280001,17.049999,17.180000,10.721298,9610376
2012-02-07,17.250000,17.260000,17.049999,17.190001,10.727539,7634959
2012-02-08,17.200001,17.270000,17.120001,17.150000,10.702575,9147275
2012-02-09,17.219999,17.270000,17.139999,17.230000,10.752501,11758481
2012-02-10,17.180000,17.190001,17.010000,17.080000,10.658893,10467667
2012-02-13,17.180000,17.290001,17.160000,17.290001,10.789946,8047723
2012-02-14,17.290001,17.379999,17.230000,17.379999,10.846108,9324642
2012-02-15,17.500000,17.540001,17.240000,17.309999,10.802423,14924966
2012-02-16,17.260000,17.309999,17.059999,17.270000,10.777463,10629509
2012-02-17,17.379999,17.490000,17.320000,17.340000,10.821148,10420033
2012-02-20,17.389999,17.540001,17.389999,17.459999,10.896034,7613280
2012-02-21,17.500000,17.500000,17.299999,17.430000,10.877313,7953045
2012-02-22,17.440001,17.500000,17.370001,17.500000,10.920994,8510755
2012-02-23,17.440001,17.490000,17.410000,17.430000,10.877313,8379129
2012-02-24,17.490000,17.570000,17.480000,17.570000,10.964679,8952263
2012-02-27,17.500000,17.540001,17.389999,17.410000,10.864832,8753880
2012-02-28,17.459999,17.490000,17.299999,17.370001,10.839869,8826522
2012-02-29,17.410000,17.510000,17.270000,17.309999,10.802423,11068038
2012-03-01,17.320000,17.629999,17.250000,17.590000,10.977160,12169957
2012-03-02,17.629999,17.639999,17.500000,17.500000,10.920994,7382195
2012-03-05,17.450001,17.559999,17.370001,17.490000,10.914753,7733495
2012-03-06,17.450001,17.530001,17.270000,17.270000,10.777463,13161504
2012-03-07,17.230000,17.290001,17.120001,17.219999,10.746259,8474446
2012-03-08,17.330000,17.590000,17.260000,17.590000,10.977160,10847643
2012-03-09,17.690001,17.870001,17.570000,17.750000,11.077009,14434257
2012-03-12,17.750000,18.000000,17.680000,18.000000,11.233024,12523576
2012-03-13,18.000000,18.309999,18.000000,18.309999,11.426482,14373548
2012-03-14,18.360001,18.480000,18.200001,18.219999,11.370315,11942445
2012-03-15,18.250000,18.430000,18.150000,18.299999,11.420242,13030206
2012-03-16,18.370001,18.629999,18.309999,18.510000,11.551293,23860773
2012-03-19,18.610001,18.719999,18.540001,18.670000,11.651140,10311692
2012-03-20,18.660000,18.680000,18.340000,18.430000,11.501369,8454090
2012-03-21,18.400000,18.480000,18.160000,18.240000,11.382798,9959078
2012-03-22,18.240000,18.260000,17.750000,17.920000,11.183100,12829925
2012-03-23,17.900000,17.900000,17.540001,17.780001,11.095731,10551562
2012-03-26,17.900000,18.160000,17.770000,18.080000,11.282948,11967882
2012-03-27,18.260000,18.400000,17.719999,17.790001,11.101972,19029845
