timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-28,13.4300,13.4900,12.2800,12.6600,10.7090,458000,0.0000,1.0000
2004-04-27,13.8500,14.2000,13.5100,13.6400,11.5379,368300,0.0000,1.0000
2004-04-26,13.7100,14.3300,13.6900,13.9000,11.7579,213200,0.0000,1.0000
2004-04-23,13.8000,14.1640,13.7200,13.8800,11.7410,153400,0.0000,1.0000
2004-04-22,13.7300,14.3400,13.7000,13.9000,11.7579,226500,0.0000,1.0000
2004-04-21,14.0000,14.4800,13.5000,13.8500,11.7156,435500,0.0000,1.0000
2004-04-20,14.9900,15.0300,14.0800,14.1100,11.9355,352500,0.0000,1.0000
2004-04-19,15.1200,15.6400,15.0000,15.2600,12.9083,204800,0.0000,1.0000
2004-04-16,15.1900,15.5700,15.0100,15.1500,12.8152,302500,0.0000,1.0000
2004-04-15,15.4700,15.7200,14.8500,15.0400,12.7222,431200,0.0000,1.0000
2004-04-14,15.9000,16.1900,14.7100,15.2600,12.9083,776100,0.0000,1.0000
2004-04-13,16.9200,17.1400,15.5600,16.2200,13.7203,528500,0.0000,1.0000
2004-04-12,17.3000,17.3500,16.7800,17.0800,14.4478,112900,0.0000,1.0000
2004-04-08,17.1000,17.4500,17.0500,17.0600,14.4309,174600,0.0000,1.0000
2004-04-07,17.5400,17.5600,17.2500,17.2700,14.6085,163800,0.0000,1.0000
2004-04-06,17.7400,17.8000,17.2400,17.2500,14.5916,231300,0.0000,1.0000
2004-04-05,17.9400,18.1500,17.0000,17.4100,14.7269,432200,0.0000,1.0000
2004-04-02,17.7900,18.0500,17.4700,17.9000,15.1414,264000,0.0000,1.0000
2004-04-01,17.8800,18.3000,17.6200,17.9400,15.1753,259300,0.0000,1.0000
2004-03-31,17.8500,18.0100,17.6000,17.7100,14.9807,254600,0.0375,1.0000
2004-03-30,17.3600,17.9400,17.3600,17.5700,14.8309,361600,0.0000,1.0000
2004-03-29,17.5500,17.5620,17.2000,17.4200,14.7043,255200,0.0000,1.0000
2004-03-26,17.5100,17.7500,17.3400,17.4000,14.6874,306700,0.0000,1.0000
2004-03-25,17.1900,17.5000,17.0600,17.3200,14.6199,231000,0.0000,1.0000
2004-03-24,17.7500,17.8000,17.1900,17.3900,14.6789,232800,0.0000,1.0000
2004-03-23,17.3000,17.9700,17.3000,17.8310,15.0512,302200,0.0000,1.0000
2004-03-22,17.9000,18.0800,17.3600,17.4600,14.7380,381200,0.0000,1.0000
2004-03-19,18.0000,18.0700,17.3100,17.5900,14.8478,260300,0.0000,1.0000
2004-03-18,17.4700,18.1800,17.3100,17.7700,14.9997,701700,0.0000,1.0000
2004-03-17,16.9400,17.3600,16.6800,17.2700,14.5777,202600,0.0000,1.0000
2004-03-16,17.0200,17.3000,16.7000,17.0400,14.3835,159000,0.0000,1.0000
2004-03-15,16.9800,17.3800,16.7900,16.9600,14.3160,212900,0.0000,1.0000
2004-03-12,16.9500,17.3000,16.5500,17.2300,14.5439,240700,0.0000,1.0000
2004-03-11,16.7700,17.2400,16.6100,17.1100,14.4426,190100,0.0000,1.0000
2004-03-10,17.6000,17.6100,16.8000,16.9600,14.3160,181400,0.0000,1.0000
2004-03-09,17.7200,17.9700,17.4800,17.5500,14.8140,171500,0.0000,1.0000
2004-03-08,17.5200,17.8500,17.4500,17.5400,14.8056,237800,0.0000,1.0000
2004-03-05,17.4900,17.7000,17.3200,17.3800,14.6705,178600,0.0000,1.0000
2004-03-04,16.5400,17.3500,16.5400,17.0500,14.3920,191500,0.0000,1.0000
2004-03-03,16.2700,16.9000,16.1500,16.5700,13.9868,226100,0.0000,1.0000
2004-03-02,16.9300,17.1900,16.5800,16.6500,14.0543,179200,0.0000,1.0000
2004-03-01,17.2000,17.5600,17.0400,17.1600,14.4848,106800,0.0000,1.0000
2004-02-27,17.2000,17.7400,16.9800,17.0300,14.3751,147900,0.0000,1.0000
2004-02-26,16.5600,17.2300,16.5040,17.1500,14.4764,153100,0.0000,1.0000
2004-02-25,16.9600,17.1800,16.5700,16.8800,14.2485,155900,0.0000,1.0000
2004-02-24,17.1200,17.4500,16.7600,17.1100,14.4426,289600,0.0000,1.0000
2004-02-23,17.5100,17.5800,16.7400,16.7800,14.1640,248200,0.0000,1.0000
2004-02-20,17.5350,17.6100,17.2900,17.4500,14.7296,206500,0.0000,1.0000
2004-02-19,17.8000,17.8000,17.4000,17.6100,14.8647,185900,0.0000,1.0000
2004-02-18,18.1500,18.2700,17.4200,17.6000,14.8562,249100,0.0000,1.0000
2004-02-17,17.9800,18.2600,17.9200,18.1400,15.3120,219900,0.0000,1.0000
2004-02-13,18.3000,18.3000,17.4800,17.8100,15.0335,236500,0.0000,1.0000
2004-02-12,18.4000,18.4900,17.8600,17.9200,15.1263,267100,0.0000,1.0000
2004-02-11,18.2300,18.4900,18.0000,18.3200,15.4640,243100,0.0000,1.0000
2004-02-10,18.2600,18.3600,17.8400,18.1500,15.3205,330200,0.0000,1.0000
2004-02-09,17.7600,17.9800,17.6100,17.9000,15.1094,428500,0.0000,1.0000
2004-02-06,16.8700,17.4800,16.7000,17.3700,14.6621,363900,0.0000,1.0000
2004-02-05,16.4500,16.6300,16.0000,16.5300,13.9530,262500,0.0000,1.0000
2004-02-04,16.8900,16.8900,16.1700,16.2100,13.6829,271300,0.0000,1.0000
2004-02-03,16.6400,16.9400,16.4100,16.6900,14.0881,273300,0.0000,1.0000
2004-02-02,17.0000,17.0000,16.0200,16.4800,13.9108,531700,0.0000,1.0000
2004-01-30,16.8100,17.2560,16.6500,17.1500,14.4764,239700,0.0000,1.0000
2004-01-29,16.7500,16.9700,16.2800,16.7100,14.1050,664000,0.0000,1.0000
2004-01-28,17.9800,18.2900,16.9400,17.0000,14.3497,514400,0.0000,1.0000
2004-01-27,17.5100,18.0900,17.2900,17.9200,15.1263,326400,0.0000,1.0000
2004-01-26,18.1600,18.1600,17.1300,17.5800,14.8393,271100,0.0000,1.0000
2004-01-23,18.3000,18.3700,17.6300,17.8000,15.0250,304100,0.0000,1.0000
2004-01-22,18.2500,18.7270,17.8000,17.8300,15.0504,254800,0.0000,1.0000
2004-01-21,18.2000,18.6900,17.9500,18.1900,15.3542,359600,0.0000,1.0000
2004-01-20,17.9700,18.8000,17.9400,18.4300,15.5568,395800,0.0000,1.0000
2004-01-16,18.1200,18.4300,17.7500,17.9900,15.1854,365700,0.0000,1.0000
2004-01-15,17.9900,18.4500,17.6300,18.0600,15.2445,568100,0.0000,1.0000
2004-01-14,18.7500,18.9300,17.8800,18.3200,15.4640,810300,0.0000,1.0000
2004-01-13,19.5500,19.7000,18.9000,19.0700,16.0970,517900,0.0000,1.0000
2004-01-12,19.6600,19.8100,19.4100,19.6300,16.5697,381800,0.0000,1.0000
2004-01-09,19.7500,20.2300,19.7200,19.7400,16.6626,357400,0.0000,1.0000
2004-01-08,20.2000,20.4100,19.7200,19.7600,16.6795,610700,0.0000,1.0000
2004-01-07,20.7400,20.8100,20.2100,20.2500,17.0931,346900,0.0000,1.0000
2004-01-06,21.2400,21.7100,20.7000,20.7000,17.4729,478600,0.0000,1.0000
2004-01-05,21.3900,21.7300,20.9700,21.3200,17.9963,499400,0.0000,1.0000
2004-01-02,20.9600,21.2100,20.8500,21.0000,17.7262,170900,0.0000,1.0000
2003-12-31,21.3400,21.4300,20.7500,20.9300,17.6671,295500,0.0000,1.0000
2003-12-30,21.4500,21.9000,21.1900,21.2400,17.9287,433000,0.0375,1.0000
2003-12-29,21.1900,21.5000,21.0410,21.4100,18.0404,387200,0.0000,1.0000
2003-12-26,20.1800,20.7000,19.9000,20.5600,17.3242,127900,0.0000,1.0000
2003-12-24,19.9700,20.5300,19.9700,20.3600,17.1556,131800,0.0000,1.0000
2003-12-23,19.9000,20.3900,19.9000,20.2100,17.0293,397700,0.0000,1.0000
2003-12-22,20.1600,20.6300,19.9300,20.0500,16.8944,333400,0.0000,1.0000
2003-12-19,20.5000,21.1000,20.0400,20.0500,16.8944,317100,0.0000,1.0000
2003-12-18,20.1000,20.7900,20.0400,20.6710,17.4177,252800,0.0000,1.0000
2003-12-17,20.4900,20.6100,19.9000,20.5000,17.2736,347900,0.0000,1.0000
2003-12-16,21.2500,21.4000,20.0900,20.3000,17.1051,325000,0.0000,1.0000
2003-12-15,20.2900,21.5000,20.2700,20.9100,17.6191,438500,0.0000,1.0000
2003-12-12,20.9000,21.5900,20.5100,20.6400,17.3916,409400,0.0000,1.0000
2003-12-11,20.3800,21.0000,19.4000,20.8100,17.5348,535100,0.0000,1.0000
2003-12-10,21.2000,21.8400,20.0200,20.1100,16.9450,576700,0.0000,1.0000
2003-12-09,22.0000,22.2060,21.2700,21.5510,18.1592,542000,0.0000,1.0000
2003-12-08,22.1600,22.5000,21.5300,21.8900,18.4448,435500,0.0000,1.0000
2003-12-05,22.0000,22.5000,21.8000,22.2200,18.7229,444800,0.0000,1.0000
2003-12-04,22.6700,22.8500,21.7800,22.1500,18.6639,504000,0.0000,1.0000
2003-12-03,22.9400,23.3900,22.3200,22.8000,19.2116,416000,0.0000,1.0000
2003-12-02,23.2000,23.4500,22.7000,23.1900,19.5402,868200,0.0000,1.0000
2003-12-01,21.8500,23.2500,21.4000,23.1700,19.5234,1117100,0.0000,1.0000
2003-11-28,21.1500,21.7000,21.1500,21.3700,18.0067,221100,0.0000,1.0000
2003-11-26,20.5000,21.4200,20.5000,21.0400,17.7286,409000,0.0000,1.0000
2003-11-25,20.3900,21.1300,20.3900,20.7700,17.5011,325400,0.0000,1.0000
2003-11-24,20.4600,21.3100,20.1500,20.7500,17.4843,511900,0.0000,1.0000
2003-11-21,20.8500,21.2000,20.7600,21.0200,17.7118,379100,0.0000,1.0000
2003-11-20,21.4600,21.7000,20.7000,20.9000,17.6107,587400,0.0000,1.0000
2003-11-19,20.4700,21.3400,20.2500,21.2600,17.9140,581400,0.0000,1.0000
2003-11-18,19.5550,20.8500,19.5000,20.7400,17.4758,748500,0.0000,1.0000
2003-11-17,19.9400,20.0700,19.1500,19.4500,16.3889,369900,0.0000,1.0000
2003-11-14,19.5900,20.1500,19.3900,19.7800,16.6669,296400,0.0000,1.0000
2003-11-13,19.8800,20.4000,19.4700,19.6200,16.5321,551000,0.0000,1.0000
2003-11-12,18.9300,19.9800,18.8500,19.9700,16.8270,598700,0.0000,1.0000
2003-11-11,19.3900,19.5000,18.6900,18.7500,15.7990,293900,0.0000,1.0000
2003-11-10,19.1700,19.8400,19.0000,19.0700,16.0687,360900,0.0000,1.0000
2003-11-07,18.2600,19.5700,18.2000,19.1300,16.1192,392800,0.0000,1.0000
2003-11-06,19.1500,19.4800,18.2500,18.6700,15.7316,453300,0.0000,1.0000
2003-11-05,19.7100,19.9500,19.0400,19.2200,16.1951,525800,0.0000,1.0000
2003-11-04,20.2300,20.3100,19.8000,19.8700,16.7428,301200,0.0000,1.0000
2003-11-03,20.4700,20.9000,19.6100,19.8900,16.7596,446600,0.0000,1.0000
2003-10-31,20.5800,20.9900,20.2000,20.7000,17.4421,480400,0.0000,1.0000
2003-10-30,20.8500,21.5300,20.1000,20.1100,16.9450,706500,0.0000,1.0000
2003-10-29,20.8890,21.2200,20.6500,21.0000,17.6949,325300,0.0000,1.0000
2003-10-28,20.6000,20.6900,20.2500,20.5900,17.3494,197300,0.0000,1.0000
2003-10-27,20.1300,20.8400,20.0600,20.6700,17.4169,265300,0.0000,1.0000
2003-10-24,20.6600,21.0000,20.2900,20.5100,17.2820,370700,0.0000,1.0000
2003-10-23,20.8500,20.8500,20.0700,20.5500,17.3157,302300,0.0000,1.0000
2003-10-22,20.6300,21.3000,20.5200,20.5600,17.3242,658400,0.0000,1.0000
2003-10-21,19.5040,20.4000,19.3500,20.3900,17.1809,625000,0.0000,1.0000
2003-10-20,19.8800,20.1400,19.1100,19.2000,16.1782,440100,0.0000,1.0000
2003-10-17,19.8800,20.2900,19.5300,19.6200,16.5321,533300,0.0000,1.0000
2003-10-16,19.5200,20.1500,19.2500,20.1200,16.9534,583600,0.0000,1.0000
2003-10-15,19.6500,19.8500,19.2700,19.3400,16.2962,254500,0.0000,1.0000
2003-10-14,18.8000,19.9500,18.5500,19.8700,16.7428,901400,0.0000,1.0000
2003-10-13,18.3700,18.8800,18.1600,18.8400,15.8749,269400,0.0000,1.0000
2003-10-10,18.3800,18.9600,18.3200,18.3200,15.4367,227900,0.0000,1.0000
2003-10-09,18.2900,18.6000,17.9500,18.5700,15.6474,482900,0.0000,1.0000
2003-10-08,18.5200,18.9600,18.4700,18.5100,15.5968,260000,0.0000,1.0000
2003-10-07,18.5500,18.8800,18.3300,18.6000,15.6726,385000,0.0000,1.0000
2003-10-06,18.1400,18.4400,17.8000,18.3000,15.4199,390100,0.0000,1.0000
2003-10-03,18.6500,18.9700,17.5500,18.2300,15.3609,842900,0.0000,1.0000
2003-10-02,18.7000,19.0770,18.5300,18.8000,15.8412,472800,0.0000,1.0000
2003-10-01,18.0500,18.9800,17.8000,18.9000,15.9254,689200,0.0000,1.0000
2003-09-30,18.2800,19.0500,18.0800,18.2700,15.3946,698300,0.0000,1.0000
2003-09-29,18.2900,19.2500,18.1500,18.2100,15.3440,877600,0.0000,1.0000
2003-09-26,19.0800,19.6800,18.6700,18.8000,15.8412,852800,0.0000,1.0000
2003-09-25,21.1500,21.3700,19.4100,19.7800,16.6669,1042100,0.0000,1.0000
2003-09-24,21.2800,21.5800,20.6100,20.9200,17.6275,374000,0.0000,1.0000
2003-09-23,21.0980,21.5300,20.8100,21.2800,17.9309,511500,0.0000,1.0000
2003-09-22,21.5000,21.5700,20.8500,20.9900,17.6865,840000,0.0000,1.0000
2003-09-19,20.1500,21.5400,20.1100,20.8200,17.5432,930500,0.0000,1.0000
2003-09-18,21.0200,21.1500,20.1900,20.4600,17.2399,649500,0.0000,1.0000
2003-09-17,21.1500,21.3800,20.1000,20.7000,17.4421,1148100,0.0000,1.0000
2003-09-16,21.2700,21.5500,21.0300,21.2900,17.9393,314000,0.0000,1.0000
2003-09-15,21.4000,21.8300,21.0000,21.2500,17.9056,449700,0.0000,1.0000
2003-09-12,22.1500,22.5000,21.5000,21.7100,18.2932,712500,0.0000,1.0000
2003-09-11,21.5700,22.1900,20.8200,21.9500,18.4954,1124300,0.0000,1.0000
2003-09-10,21.2000,21.8260,20.7600,21.2000,17.8634,1459100,0.0000,1.0000
2003-09-09,23.4400,23.9200,21.6300,21.8500,18.4111,2377300,0.0000,1.0000
2003-09-08,22.7300,23.7000,22.4700,23.4200,19.7340,1230100,0.0000,1.0000
2003-09-05,25.1400,25.3400,24.5600,24.5600,20.6946,530800,0.0000,1.0000
2003-09-04,23.9400,24.7600,23.8500,24.6400,20.7620,472100,0.0000,1.0000
2003-09-03,24.3600,24.8900,23.8000,24.3400,20.5093,505100,0.0000,1.0000
2003-09-02,24.8500,24.9900,23.9800,24.5300,20.6694,473100,0.0000,1.0000
2003-08-29,25.1100,25.2000,24.3600,24.4700,20.6188,849300,0.0000,1.0000
2003-08-28,24.4000,24.7600,24.0000,24.4890,20.6348,683800,0.0000,1.0000
2003-08-27,23.9000,24.2800,23.8000,24.2000,20.3913,724700,0.0000,1.0000
2003-08-26,22.6500,23.4800,22.6000,23.2500,19.5908,481500,0.0000,1.0000
2003-08-25,23.3300,23.4600,22.7500,23.0500,19.4223,382700,0.0000,1.0000
2003-08-22,23.2400,23.8300,22.9900,23.1300,19.4897,476200,0.0000,1.0000
2003-08-21,23.7600,24.1400,23.0600,23.4200,19.7340,918000,0.0000,1.0000
2003-08-20,24.4600,24.4800,23.6500,24.4400,20.5935,836100,0.0000,1.0000
2003-08-19,22.5500,23.7300,22.5500,23.7300,19.9953,629000,0.0000,1.0000
2003-08-18,22.4900,23.3900,22.4000,22.7100,19.1358,597100,0.0000,1.0000
2003-08-15,23.6700,23.9600,23.4080,23.4800,19.7846,159600,0.0000,1.0000
2003-08-14,24.5000,24.5000,23.2600,23.6400,19.9194,584300,0.0000,1.0000
2003-08-13,23.0500,24.1500,22.7300,23.9700,20.1975,653200,0.0000,1.0000
2003-08-12,23.9500,24.5000,23.3900,23.4900,19.7930,528800,0.0000,1.0000
2003-08-11,23.7400,24.4400,22.9400,24.3500,20.5177,944400,0.0000,1.0000
2003-08-08,22.8000,23.5000,22.5480,23.3600,19.6835,651800,0.0000,1.0000
2003-08-07,22.6200,22.9500,22.3600,22.7500,19.1695,408400,0.0000,1.0000
2003-08-06,22.5100,23.1400,22.4300,22.8200,19.2285,539200,0.0000,1.0000
2003-08-05,22.6900,22.6900,21.7000,22.4000,18.8746,543000,0.0000,1.0000
2003-08-04,21.7100,22.7300,21.6100,22.4010,18.8754,674800,0.0000,1.0000
2003-08-01,22.1800,22.6600,21.3700,21.6300,18.2258,872000,0.0000,1.0000
2003-07-31,22.4000,22.4800,21.9000,22.3100,18.7987,692000,0.0000,1.0000
2003-07-30,22.9700,22.9700,22.0700,22.4400,18.9083,657200,0.0000,1.0000
2003-07-29,23.3300,23.5800,23.0800,23.2700,19.6077,491700,0.0000,1.0000
2003-07-28,24.1700,24.6900,23.3100,23.5600,19.8520,831200,0.0000,1.0000
2003-07-25,23.9600,24.1200,23.2500,23.9390,20.1714,719200,0.0000,1.0000
2003-07-24,22.4700,23.5900,21.8500,23.2000,19.5487,1069000,0.0000,1.0000
2003-07-23,21.1700,22.2900,21.0400,22.2000,18.7061,630700,0.0000,1.0000
2003-07-22,20.6500,20.9000,20.4040,20.6000,17.3579,335000,0.0000,1.0000
2003-07-21,19.9400,20.8500,19.7600,20.3900,17.1809,409600,0.0000,1.0000
2003-07-18,19.7800,19.9800,19.2600,19.9800,16.8355,301800,0.0000,1.0000
2003-07-17,19.3400,19.8700,18.8400,19.5000,16.4310,591700,0.0000,1.0000
2003-07-16,20.1200,20.4000,19.2600,19.3500,16.3046,817700,0.0000,1.0000
2003-07-15,21.7700,22.2000,20.4500,20.4500,17.2315,456200,0.0000,1.0000
2003-07-14,21.7400,22.2400,21.6300,21.7000,18.2847,275400,0.0000,1.0000
2003-07-11,21.7500,21.7500,21.1200,21.6100,18.2089,186400,0.0000,1.0000
2003-07-10,21.0500,21.8700,21.0500,21.3800,18.0151,411600,0.0000,1.0000
2003-07-09,21.4600,21.5000,21.0000,21.2000,17.8634,321300,0.0000,1.0000
2003-07-08,21.2600,21.9800,21.1000,21.1700,17.8382,424200,0.0000,1.0000
2003-07-07,21.8000,21.8100,20.9800,21.7300,18.3100,432800,0.0000,1.0000
2003-07-03,22.2800,22.5900,21.8200,21.9700,18.5123,243200,0.0000,1.0000
2003-07-02,22.6000,22.9000,22.0500,22.1200,18.6386,549000,0.0000,1.0000
2003-07-01,21.9000,22.5800,21.7200,22.3500,18.8324,846700,0.0500,1.0000
2003-06-30,20.6500,21.5500,20.6000,21.4200,18.0085,613400,0.0000,1.0000
2003-06-27,20.8000,21.0000,20.6400,20.7000,17.4032,230900,0.0000,1.0000
2003-06-26,20.8600,20.8900,20.3200,20.6000,17.3191,374800,0.0000,1.0000
2003-06-25,20.7700,21.3300,20.4300,21.0400,17.6891,362900,0.0000,1.0000
2003-06-24,21.1900,21.1900,20.2000,20.5610,17.2863,489100,0.0000,1.0000
2003-06-23,22.2200,22.2200,20.3700,21.3100,17.9160,708500,0.0000,1.0000
2003-06-20,23.0100,23.0600,21.8500,22.1700,18.6391,508200,0.0000,1.0000
2003-06-19,21.7900,22.8000,21.7900,22.2700,18.7232,649000,0.0000,1.0000
2003-06-18,21.5500,22.1600,21.2400,21.9100,18.4205,830600,0.0000,1.0000
2003-06-17,20.7500,21.5900,20.6700,21.4500,18.0338,721600,0.0000,1.0000
2003-06-16,20.8500,21.1500,20.1500,21.1500,17.7815,635600,0.0000,1.0000
2003-06-13,20.3000,20.8400,19.8300,20.5500,17.2771,534600,0.0000,1.0000
2003-06-12,19.8600,20.2600,19.6300,20.0600,16.8651,274700,0.0000,1.0000
2003-06-11,19.7500,20.2400,19.7300,20.1100,16.9072,324600,0.0000,1.0000
2003-06-10,19.8000,19.8000,19.2500,19.6200,16.4952,561700,0.0000,1.0000
2003-06-09,20.3700,20.6700,20.1100,20.2400,17.0165,583600,0.0000,1.0000
2003-06-06,19.6800,20.5700,19.5000,19.9700,16.7895,694500,0.0000,1.0000
2003-06-05,18.5600,20.6600,18.5600,20.3700,17.1258,1290500,0.0000,1.0000
2003-06-04,18.5000,18.9000,18.1000,18.2800,15.3686,873900,0.0000,1.0000
2003-06-03,19.2700,19.5800,18.5900,18.8300,15.8310,992400,0.0000,1.0000
2003-06-02,19.8500,19.9000,19.3000,19.6600,16.5288,754300,0.0000,1.0000
2003-05-30,19.7500,20.2800,19.3000,19.9000,16.7306,595100,0.0000,1.0000
2003-05-29,19.6600,20.3000,19.2900,20.0800,16.8819,968300,0.0000,1.0000
2003-05-28,20.4100,20.7700,19.7300,20.2200,16.9996,1105800,0.0000,1.0000
2003-05-27,21.3800,21.8500,20.8000,21.5200,18.0926,868700,0.0000,1.0000
2003-05-23,21.2000,21.6400,20.8010,20.9200,17.5882,860100,0.0000,1.0000
2003-05-22,21.1800,21.2000,20.5500,20.8300,17.5125,745600,0.0000,1.0000
2003-05-21,20.0900,21.1900,19.7600,21.1200,17.7563,790500,0.0000,1.0000
2003-05-20,20.3400,20.4700,19.7000,20.0400,16.8483,663200,0.0000,1.0000
2003-05-19,18.8300,20.2400,18.7500,19.7900,16.6381,994000,0.0000,1.0000
2003-05-16,18.5700,18.9900,18.4500,18.5000,15.5536,473300,0.0000,1.0000
2003-05-15,18.9900,19.2000,18.1700,18.1800,15.2846,637200,0.0000,1.0000
2003-05-14,17.8600,19.1400,17.8500,18.8500,15.8478,701500,0.0000,1.0000
2003-05-13,18.1500,18.4190,17.7600,17.8500,15.0071,565900,0.0000,1.0000
2003-05-12,18.1000,18.5800,17.7400,18.2700,15.3602,916500,0.0000,1.0000
2003-05-09,17.1600,17.5300,16.9500,17.4700,14.6876,371100,0.0000,1.0000
2003-05-08,16.9200,17.6800,16.9000,17.4000,14.6288,715800,0.0000,1.0000
2003-05-07,17.4000,17.7500,16.6600,16.7700,14.0991,509300,0.0000,1.0000
2003-05-06,17.3000,17.4500,16.6700,17.2100,14.4690,604400,0.0000,1.0000
2003-05-05,16.4500,17.2000,16.4000,17.0100,14.3009,365700,0.0000,1.0000
2003-05-02,16.8000,16.8500,16.1500,16.7500,14.0823,402900,0.0000,1.0000
2003-05-01,16.1500,16.7500,16.0200,16.4500,13.8301,590400,0.0000,1.0000
2003-04-30,16.1000,16.4100,15.9500,15.9500,13.4097,477200,0.0000,1.0000
2003-04-29,15.4300,15.6000,15.1000,15.6000,13.1155,394400,0.0000,1.0000
2003-04-28,15.5800,15.7500,15.2100,15.6100,13.1239,486000,0.0000,1.0000
2003-04-25,16.1900,16.7500,15.5500,15.5500,13.0734,859100,0.0000,1.0000
2003-04-24,17.4500,17.9300,16.6000,16.6800,14.0234,670700,0.0000,1.0000
2003-04-23,17.3000,17.6500,17.2000,17.3990,14.6279,275600,0.0000,1.0000
2003-04-22,17.4500,17.8600,17.2000,17.4600,14.6792,433400,0.0000,1.0000
2003-04-21,17.9000,17.9500,17.2600,17.4600,14.6792,482500,0.0000,1.0000
2003-04-17,17.6000,17.9400,17.1100,17.3900,14.6204,986800,0.0000,1.0000
2003-04-16,16.0100,17.2100,16.0100,17.1600,14.4270,901600,0.0000,1.0000
2003-04-15,15.4200,16.2500,15.4200,16.2000,13.6199,408300,0.0000,1.0000
2003-04-14,15.5500,15.8800,15.2500,15.3920,12.9406,265100,0.0000,1.0000
2003-04-11,15.4100,16.1890,15.4000,15.6100,13.1239,471800,0.0000,1.0000
2003-04-10,15.6000,15.9400,15.4000,15.7300,13.2248,1083600,0.0000,1.0000
2003-04-09,14.6900,15.5300,14.4100,15.3000,12.8632,1074400,0.0000,1.0000
2003-04-08,14.1700,14.5300,14.0200,14.4000,12.1066,505900,0.0000,1.0000
2003-04-07,13.4000,14.3600,13.2000,14.0000,11.7703,573400,0.0000,1.0000
2003-04-04,13.4000,13.8800,13.4000,13.6800,11.5012,375400,0.0000,1.0000
2003-04-03,13.3200,13.9000,13.1700,13.6600,11.4844,275300,0.0000,1.0000
2003-04-02,13.0300,13.7600,13.0300,13.7200,11.5349,408600,0.0000,1.0000
2003-04-01,14.5500,14.6800,13.8300,13.9000,11.6862,513400,0.0000,1.0000
2003-03-31,14.9600,15.0000,14.2600,14.7000,12.3588,754400,0.0000,1.0000
2003-03-28,13.2900,14.1900,13.2600,14.1300,11.8796,817300,0.0000,1.0000
2003-03-27,13.6000,13.7000,13.0500,13.1500,11.0557,345500,0.0000,1.0000
2003-03-26,13.6200,13.8600,13.4000,13.4900,11.3415,313200,0.0000,1.0000
2003-03-25,14.0900,14.1000,13.3100,13.5700,11.4088,544900,0.0000,1.0000
2003-03-24,13.9500,14.1200,13.5100,13.7500,11.5601,995700,0.0000,1.0000
2003-03-21,13.9000,14.3900,13.0500,13.0800,10.9968,902400,0.0000,1.0000
2003-03-20,14.2000,14.6900,13.5000,13.9100,11.6946,625500,0.0000,1.0000
2003-03-19,14.8000,15.0000,14.0000,14.2400,11.9721,626000,0.0000,1.0000
2003-03-18,14.5500,15.1100,14.5100,14.7600,12.4092,617400,0.0000,1.0000
2003-03-17,15.2600,15.4500,14.2500,14.6700,12.3336,1298500,0.0000,1.0000
2003-03-14,13.4700,14.1500,13.3900,14.0500,11.8123,817000,0.0000,1.0000
2003-03-13,13.0500,13.9000,12.8800,13.3900,11.2574,1239200,0.0000,1.0000
2003-03-12,12.9000,14.2400,12.6700,13.7300,11.5433,1676100,0.0000,1.0000
2003-03-11,13.7200,14.1700,13.4000,13.5500,11.3920,1334600,0.0000,1.0000
2003-03-10,15.5300,15.8400,14.1400,14.3500,12.0645,1576700,0.0000,1.0000
2003-03-07,16.2000,16.4500,14.9000,15.4000,12.9473,2764000,0.0000,1.0000
2003-03-06,16.2100,16.8900,15.3500,15.6300,13.1407,3001400,0.0000,1.0000
2003-03-05,14.4600,15.7500,14.2800,15.7000,13.1995,3395100,0.0000,1.0000
2003-03-04,13.3400,14.4200,12.8700,13.9600,11.7367,4366000,0.0000,1.0000
2003-03-03,15.2100,16.0100,12.7000,13.1000,11.0136,8552800,0.0000,1.0000
2003-02-28,19.5800,19.7500,18.6800,19.4500,16.3523,920000,0.0000,1.0000
2003-02-27,20.1900,20.2800,19.3600,19.5000,16.3943,671500,0.0000,1.0000
2003-02-26,19.7500,20.4700,19.2500,20.0100,16.8231,1160700,0.0000,1.0000
2003-02-25,20.4200,21.0000,19.1800,19.7300,16.5877,1667700,0.0000,1.0000
2003-02-24,21.5000,21.9800,20.0500,20.1000,16.8988,2139400,0.0000,1.0000
2003-02-21,24.1400,24.3000,21.5200,21.5500,18.1178,2414900,0.0000,1.0000
2003-02-20,25.3000,25.3800,24.0600,24.1300,20.2869,1007400,0.0000,1.0000
2003-02-19,24.8000,25.2500,24.7500,24.9100,20.9427,594900,0.0000,1.0000
2003-02-18,25.2300,25.4000,24.5500,24.7600,20.8166,738800,0.0000,1.0000
2003-02-14,26.2000,26.2400,25.3000,25.7500,21.6489,689400,0.0000,1.0000
2003-02-13,25.7500,26.4700,25.2500,26.0800,21.9264,780400,0.0000,1.0000
2003-02-12,25.6400,26.2000,25.0000,25.2500,21.2285,704200,0.0000,1.0000
2003-02-11,24.0000,26.1400,23.8100,26.0000,21.8591,1059900,0.0000,1.0000
2003-02-10,26.6000,26.6100,24.5500,24.7000,20.7661,949400,0.0000,1.0000
2003-02-07,25.5900,27.1700,25.5700,26.2700,22.0861,622700,0.0000,1.0000
2003-02-06,26.7200,27.4600,25.4000,26.2500,22.0693,1011900,0.0000,1.0000
